time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
12.21,veh5,sw_to_se,sw_to_se_1,1,151.27,11.0,nan,nan
12.22,veh5,sw_to_se,sw_to_se_1,1,151.38,11.0,nan,nan
12.23,veh5,sw_to_se,sw_to_se_1,1,151.49,11.0,nan,nan
12.24,veh5,sw_to_se,sw_to_se_1,1,151.6,11.0,nan,nan
12.25,veh5,sw_to_se,sw_to_se_1,1,151.71,11.0,nan,nan
12.26,veh5,sw_to_se,sw_to_se_1,1,151.82,11.0,nan,nan
12.27,veh5,sw_to_se,sw_to_se_1,1,151.93,11.0,nan,nan
12.28,veh5,sw_to_se,sw_to_se_1,1,152.04,11.0,nan,nan
12.29,veh5,sw_to_se,sw_to_se_1,1,152.15,11.0,nan,nan
12.3,veh5,sw_to_se,sw_to_se_1,1,152.26,11.0,nan,nan
12.31,veh5,sw_to_se,sw_to_se_1,1,152.37,11.0,nan,nan
12.32,veh5,sw_to_se,sw_to_se_1,1,152.48,11.0,nan,nan
12.33,veh5,sw_to_se,sw_to_se_1,1,152.59,11.0,nan,nan
12.34,veh5,sw_to_se,sw_to_se_1,1,152.7,11.0,nan,nan
12.35,veh5,sw_to_se,sw_to_se_1,1,152.81,11.0,nan,nan
12.36,veh5,sw_to_se,sw_to_se_1,1,152.92,11.0,nan,nan
12.37,veh5,sw_to_se,sw_to_se_1,1,153.03,11.0,nan,nan
12.38,veh5,sw_to_se,sw_to_se_1,1,153.14,11.0,nan,nan
12.39,veh5,sw_to_se,sw_to_se_1,1,153.25,11.0,nan,nan
12.4,veh5,sw_to_se,sw_to_se_1,1,153.36,11.0,nan,nan
12.41,veh5,sw_to_se,sw_to_se_1,1,153.47,11.0,nan,nan
12.42,veh5,sw_to_se,sw_to_se_1,1,153.58,11.0,nan,nan
12.43,veh5,sw_to_se,sw_to_se_1,1,153.69,11.0,nan,nan
12.44,veh5,sw_to_se,sw_to_se_1,1,153.8,11.0,nan,nan
12.45,veh5,sw_to_se,sw_to_se_1,1,153.91,11.0,nan,nan
12.46,veh5,sw_to_se,sw_to_se_1,1,154.02,11.0,nan,nan
12.47,veh5,sw_to_se,sw_to_se_1,1,154.13,11.0,nan,nan
12.48,veh5,sw_to_se,sw_to_se_1,1,154.24,11.0,nan,nan
12.49,veh5,sw_to_se,sw_to_se_1,1,154.35,11.0,nan,nan
12.5,veh5,sw_to_se,sw_to_se_1,1,154.46,11.0,nan,nan
12.51,veh5,sw_to_se,sw_to_se_1,1,154.57,11.0,nan,nan
12.52,veh5,sw_to_se,sw_to_se_1,1,154.68,11.0,nan,nan
12.53,veh5,sw_to_se,sw_to_se_1,1,154.79,11.0,nan,nan
12.54,veh5,sw_to_se,sw_to_se_1,1,154.9,11.0,nan,nan
12.55,veh5,sw_to_se,sw_to_se_1,1,155.01,11.0,nan,nan
12.56,veh5,sw_to_se,sw_to_se_1,1,155.12,11.0,nan,nan
12.57,veh5,sw_to_se,sw_to_se_1,1,155.23,11.0,nan,nan
12.58,veh5,sw_to_se,sw_to_se_1,1,155.34,11.0,nan,nan
12.59,veh5,sw_to_se,sw_to_se_1,1,155.45,11.0,nan,nan
12.6,veh5,sw_to_se,sw_to_se_1,1,155.56,11.0,nan,nan
12.61,veh5,sw_to_se,sw_to_se_1,1,155.67,11.0,nan,nan
12.62,veh5,sw_to_se,sw_to_se_1,1,155.78,11.0,nan,nan
12.63,veh5,sw_to_se,sw_to_se_1,1,155.89,11.0,nan,nan
12.64,veh5,sw_to_se,sw_to_se_1,1,156.0,11.0,nan,nan
12.65,veh5,sw_to_se,sw_to_se_1,1,156.11,11.0,nan,nan
12.66,veh5,sw_to_se,sw_to_se_1,1,156.22,11.0,nan,nan
12.67,veh5,sw_to_se,sw_to_se_1,1,156.33,11.0,nan,nan
12.68,veh5,sw_to_se,sw_to_se_1,1,156.44,11.0,nan,nan
12.69,veh5,sw_to_se,sw_to_se_1,1,156.55,11.0,nan,nan
12.7,veh5,sw_to_se,sw_to_se_1,1,156.66,11.0,nan,nan
12.71,veh5,sw_to_se,sw_to_se_1,1,156.77,11.0,nan,nan
12.72,veh5,sw_to_se,sw_to_se_1,1,156.88,11.0,nan,nan
12.73,veh5,sw_to_se,sw_to_se_1,1,156.99,11.0,nan,nan
12.74,veh5,sw_to_se,sw_to_se_1,1,157.1,11.0,nan,nan
12.75,veh5,sw_to_se,sw_to_se_1,1,157.21,11.0,nan,nan
12.76,veh5,sw_to_se,sw_to_se_1,1,157.32,11.0,nan,nan
12.77,veh5,sw_to_se,sw_to_se_1,1,157.43,11.0,nan,nan
12.78,veh5,sw_to_se,sw_to_se_1,1,157.54,11.0,nan,nan
12.79,veh5,sw_to_se,sw_to_se_1,1,157.65,11.0,nan,nan
12.8,veh5,sw_to_se,sw_to_se_1,1,157.76,11.0,nan,nan
12.81,veh5,sw_to_se,sw_to_se_1,1,157.87,11.0,nan,nan
12.82,veh5,sw_to_se,sw_to_se_1,1,157.98,11.0,nan,nan
12.83,veh5,sw_to_se,sw_to_se_1,1,158.09,11.0,nan,nan
12.84,veh5,sw_to_se,sw_to_se_1,1,158.2,11.0,nan,nan
12.85,veh5,sw_to_se,sw_to_se_1,1,158.31,11.0,nan,nan
12.86,veh5,sw_to_se,sw_to_se_1,1,158.42,11.0,nan,nan
12.87,veh5,sw_to_se,sw_to_se_1,1,158.53,11.0,nan,nan
12.88,veh5,sw_to_se,sw_to_se_1,1,158.64,11.0,nan,nan
12.89,veh5,sw_to_se,sw_to_se_1,1,158.75,11.0,nan,nan
12.9,veh5,sw_to_se,sw_to_se_1,1,158.86,11.0,nan,nan
12.91,veh5,sw_to_se,sw_to_se_1,1,158.97,11.0,nan,nan
12.92,veh5,sw_to_se,sw_to_se_1,1,159.08,11.0,nan,nan
12.93,veh5,sw_to_se,sw_to_se_1,1,159.19,11.0,nan,nan
12.94,veh5,sw_to_se,sw_to_se_1,1,159.3,11.0,nan,nan
12.95,veh5,sw_to_se,sw_to_se_1,1,159.41,11.0,nan,nan
12.96,veh5,sw_to_se,sw_to_se_1,1,159.52,11.0,nan,nan
12.97,veh5,sw_to_se,sw_to_se_1,1,159.63,11.0,nan,nan
12.98,veh5,sw_to_se,sw_to_se_1,1,159.74,11.0,nan,nan
12.99,veh5,sw_to_se,sw_to_se_1,1,159.85,11.0,nan,nan
13.0,veh5,sw_to_se,sw_to_se_1,1,159.96,11.0,nan,nan
13.01,veh5,sw_to_se,sw_to_se_1,1,160.07,11.0,nan,nan
13.02,veh5,sw_to_se,sw_to_se_1,1,160.18,11.0,nan,nan
13.03,veh5,sw_to_se,sw_to_se_1,1,160.29,11.0,nan,nan
13.04,veh5,sw_to_se,sw_to_se_1,1,160.4,11.0,nan,nan
13.05,veh5,sw_to_se,sw_to_se_1,1,160.51,11.0,nan,nan
13.06,veh5,sw_to_se,sw_to_se_1,1,160.62,11.0,nan,nan
13.07,veh5,sw_to_se,sw_to_se_1,1,160.73,11.0,nan,nan
13.08,veh5,sw_to_se,sw_to_se_1,1,160.84,11.0,nan,nan
13.09,veh5,sw_to_se,sw_to_se_1,1,160.95,11.0,nan,nan
13.1,veh5,sw_to_se,sw_to_se_1,1,161.06,11.0,nan,nan
13.11,veh5,sw_to_se,sw_to_se_1,1,161.17,11.0,nan,nan
13.12,veh5,sw_to_se,sw_to_se_1,1,161.28,11.0,nan,nan
13.13,veh5,sw_to_se,sw_to_se_1,1,161.39,11.0,nan,nan
13.14,veh5,sw_to_se,sw_to_se_1,1,161.5,11.0,nan,nan
13.15,veh5,sw_to_se,sw_to_se_1,1,161.61,11.0,nan,nan
13.16,veh5,sw_to_se,sw_to_se_1,1,161.72,11.0,nan,nan
13.17,veh5,sw_to_se,sw_to_se_1,1,161.83,11.0,nan,nan
13.18,veh5,sw_to_se,sw_to_se_1,1,161.94,11.0,nan,nan
13.19,veh5,sw_to_se,sw_to_se_1,1,162.05,11.0,nan,nan
13.2,veh5,sw_to_se,sw_to_se_1,1,162.16,11.0,nan,nan
13.21,veh5,sw_to_se,sw_to_se_1,1,162.27,11.0,nan,nan
13.22,veh5,sw_to_se,sw_to_se_1,1,162.38,11.0,nan,nan
13.23,veh5,sw_to_se,sw_to_se_1,1,162.49,11.0,nan,nan
13.24,veh5,sw_to_se,sw_to_se_1,1,162.6,11.0,nan,nan
13.25,veh5,sw_to_se,sw_to_se_1,1,162.71,11.0,nan,nan
13.26,veh5,sw_to_se,sw_to_se_1,1,162.82,11.0,nan,nan
13.27,veh5,sw_to_se,sw_to_se_1,1,162.93,11.0,nan,nan
13.28,veh5,sw_to_se,sw_to_se_1,1,163.04,11.0,nan,nan
13.29,veh5,sw_to_se,sw_to_se_1,1,163.15,11.0,nan,nan
13.3,veh5,sw_to_se,sw_to_se_1,1,163.26,11.0,nan,nan
13.31,veh5,sw_to_se,sw_to_se_1,1,163.37,11.0,nan,nan
13.32,veh5,sw_to_se,sw_to_se_1,1,163.48,11.0,nan,nan
13.33,veh5,sw_to_se,sw_to_se_1,1,163.59,11.0,nan,nan
13.34,veh5,sw_to_se,sw_to_se_1,1,163.7,11.0,nan,nan
13.35,veh5,sw_to_se,sw_to_se_1,1,163.81,11.0,nan,nan
13.36,veh5,sw_to_se,sw_to_se_1,1,163.92,11.0,nan,nan
13.37,veh5,sw_to_se,sw_to_se_1,1,164.03,11.0,nan,nan
13.38,veh5,sw_to_se,sw_to_se_1,1,164.14,11.0,nan,nan
13.39,veh5,sw_to_se,sw_to_se_1,1,164.25,11.0,nan,nan
13.4,veh5,sw_to_se,sw_to_se_1,1,164.36,11.0,nan,nan
13.41,veh5,sw_to_se,sw_to_se_1,1,164.47,11.0,nan,nan
13.42,veh5,sw_to_se,sw_to_se_1,1,164.58,11.0,nan,nan
13.43,veh5,sw_to_se,sw_to_se_1,1,164.69,11.0,nan,nan
13.44,veh5,sw_to_se,sw_to_se_1,1,164.8,11.0,nan,nan
13.45,veh5,sw_to_se,sw_to_se_1,1,164.91,11.0,nan,nan
13.46,veh5,sw_to_se,sw_to_se_1,1,165.02,11.0,nan,nan
13.47,veh5,sw_to_se,sw_to_se_1,1,165.13,11.0,nan,nan
13.48,veh5,sw_to_se,sw_to_se_1,1,165.24,11.0,nan,nan
13.49,veh5,sw_to_se,sw_to_se_1,1,165.35,11.0,nan,nan
13.5,veh5,sw_to_se,sw_to_se_1,1,165.46,11.0,nan,nan
13.51,veh5,sw_to_se,sw_to_se_1,1,165.57,11.0,nan,nan
13.52,veh5,sw_to_se,sw_to_se_1,1,165.68,11.0,nan,nan
13.53,veh5,sw_to_se,sw_to_se_1,1,165.79,11.0,nan,nan
13.54,veh5,sw_to_se,sw_to_se_1,1,165.9,11.0,nan,nan
13.55,veh5,sw_to_se,sw_to_se_1,1,166.01,11.0,nan,nan
13.56,veh5,sw_to_se,sw_to_se_1,1,166.12,11.0,nan,nan
13.57,veh5,sw_to_se,sw_to_se_1,1,166.23,11.0,nan,nan
13.58,veh5,sw_to_se,sw_to_se_1,1,166.34,11.0,nan,nan
13.59,veh5,sw_to_se,sw_to_se_1,1,166.45,11.0,nan,nan
13.6,veh5,sw_to_se,sw_to_se_1,1,166.56,11.0,nan,nan
13.61,veh5,sw_to_se,sw_to_se_1,1,166.67,11.0,nan,nan
13.62,veh5,sw_to_se,sw_to_se_1,1,166.78,11.0,nan,nan
13.63,veh5,sw_to_se,sw_to_se_1,1,166.89,11.0,nan,nan
13.64,veh5,sw_to_se,sw_to_se_1,1,167.0,11.0,nan,nan
13.65,veh5,sw_to_se,sw_to_se_1,1,167.11,11.0,nan,nan
13.66,veh5,sw_to_se,sw_to_se_1,1,167.22,11.0,nan,nan
13.67,veh5,sw_to_se,sw_to_se_1,1,167.33,11.0,nan,nan
13.68,veh5,sw_to_se,sw_to_se_1,1,167.44,11.0,nan,nan
13.69,veh5,sw_to_se,sw_to_se_1,1,167.55,11.0,nan,nan
13.7,veh5,sw_to_se,sw_to_se_1,1,167.66,11.0,nan,nan
13.71,veh5,sw_to_se,sw_to_se_1,1,167.77,11.0,nan,nan
13.72,veh5,sw_to_se,sw_to_se_1,1,167.88,11.0,nan,nan
13.73,veh5,sw_to_se,sw_to_se_1,1,167.99,11.0,nan,nan
13.74,veh5,sw_to_se,sw_to_se_1,1,168.1,11.0,nan,nan
13.75,veh5,sw_to_se,sw_to_se_1,1,168.21,11.0,nan,nan
13.76,veh5,sw_to_se,sw_to_se_1,1,168.32,11.0,nan,nan
13.77,veh5,sw_to_se,sw_to_se_1,1,168.43,11.0,nan,nan
13.78,veh5,sw_to_se,sw_to_se_1,1,168.54,11.0,nan,nan
13.79,veh5,sw_to_se,sw_to_se_1,1,168.65,11.0,nan,nan
13.8,veh5,sw_to_se,sw_to_se_1,1,168.76,11.0,nan,nan
13.81,veh5,sw_to_se,sw_to_se_1,1,168.87,11.0,nan,nan
13.82,veh5,sw_to_se,sw_to_se_1,1,168.98,11.0,nan,nan
13.83,veh5,sw_to_se,sw_to_se_1,1,169.09,11.0,nan,nan
13.84,veh5,sw_to_se,sw_to_se_1,1,169.2,11.0,nan,nan
13.85,veh5,sw_to_se,sw_to_se_1,1,169.31,11.0,nan,nan
13.86,veh5,sw_to_se,sw_to_se_1,1,169.42,11.0,nan,nan
13.87,veh5,sw_to_se,sw_to_se_1,1,169.53,11.0,nan,nan
13.88,veh5,sw_to_se,sw_to_se_1,1,169.64,11.0,nan,nan
13.89,veh5,sw_to_se,sw_to_se_1,1,169.75,11.0,nan,nan
13.9,veh5,sw_to_se,sw_to_se_1,1,169.86,11.0,nan,nan
13.91,veh5,sw_to_se,sw_to_se_1,1,169.97,11.0,nan,nan
13.92,veh5,sw_to_se,sw_to_se_1,1,170.08,11.0,nan,nan
13.93,veh5,sw_to_se,sw_to_se_1,1,170.19,11.0,nan,nan
13.94,veh5,sw_to_se,sw_to_se_1,1,170.3,11.0,nan,nan
13.95,veh5,sw_to_se,sw_to_se_1,1,170.41,11.0,nan,nan
13.96,veh5,sw_to_se,sw_to_se_1,1,170.52,11.0,nan,nan
13.97,veh5,sw_to_se,sw_to_se_1,1,170.63,11.0,nan,nan
13.98,veh5,sw_to_se,sw_to_se_1,1,170.74,11.0,nan,nan
13.99,veh5,sw_to_se,sw_to_se_1,1,170.85,11.0,nan,nan
14.0,veh5,sw_to_se,sw_to_se_1,1,170.96,11.0,nan,nan
14.01,veh5,sw_to_se,sw_to_se_1,1,171.07,11.0,nan,nan
14.02,veh5,sw_to_se,sw_to_se_1,1,171.18,11.0,nan,nan
14.03,veh5,sw_to_se,sw_to_se_1,1,171.29,11.0,nan,nan
14.04,veh5,sw_to_se,sw_to_se_1,1,171.4,11.0,nan,nan
14.05,veh5,sw_to_se,sw_to_se_1,1,171.51,11.0,nan,nan
14.06,veh5,sw_to_se,sw_to_se_1,1,171.62,11.0,nan,nan
14.07,veh5,sw_to_se,sw_to_se_1,1,171.73,11.0,nan,nan
14.08,veh5,sw_to_se,sw_to_se_1,1,171.84,11.0,nan,nan
14.09,veh5,sw_to_se,sw_to_se_1,1,171.95,11.0,nan,nan
14.1,veh5,sw_to_se,sw_to_se_1,1,172.06,11.0,nan,nan
14.11,veh5,sw_to_se,sw_to_se_1,1,172.17,11.0,nan,nan
14.12,veh5,sw_to_se,sw_to_se_1,1,172.28,11.0,nan,nan
14.13,veh5,sw_to_se,sw_to_se_1,1,172.39,11.0,nan,nan
14.14,veh5,sw_to_se,sw_to_se_1,1,172.5,11.0,nan,nan
14.15,veh5,sw_to_se,sw_to_se_1,1,172.61,11.0,nan,nan
14.16,veh5,sw_to_se,sw_to_se_1,1,172.72,11.0,nan,nan
14.17,veh5,sw_to_se,sw_to_se_1,1,172.83,11.0,nan,nan
14.18,veh5,sw_to_se,sw_to_se_1,1,172.94,11.0,nan,nan
14.19,veh5,sw_to_se,sw_to_se_1,1,173.05,11.0,nan,nan
14.2,veh5,sw_to_se,sw_to_se_1,1,173.16,11.0,nan,nan
14.21,veh5,sw_to_se,sw_to_se_1,1,173.27,11.0,nan,nan
14.22,veh5,sw_to_se,sw_to_se_1,1,173.38,11.0,nan,nan
14.23,veh5,sw_to_se,sw_to_se_1,1,173.49,11.0,nan,nan
14.24,veh5,sw_to_se,sw_to_se_1,1,173.6,11.0,nan,nan
14.25,veh5,sw_to_se,sw_to_se_1,1,173.71,11.0,nan,nan
14.26,veh5,sw_to_se,sw_to_se_1,1,173.82,11.0,nan,nan
14.27,veh5,sw_to_se,sw_to_se_1,1,173.93,11.0,nan,nan
14.28,veh5,sw_to_se,sw_to_se_1,1,174.04,11.0,nan,nan
14.29,veh5,sw_to_se,sw_to_se_1,1,174.15,11.0,nan,nan
14.3,veh5,sw_to_se,sw_to_se_1,1,174.26,11.0,nan,nan
14.31,veh5,sw_to_se,sw_to_se_1,1,174.37,11.0,nan,nan
14.32,veh5,sw_to_se,sw_to_se_1,1,174.48,11.0,nan,nan
14.33,veh5,sw_to_se,sw_to_se_1,1,174.59,11.0,nan,nan
14.34,veh5,sw_to_se,sw_to_se_1,1,174.7,11.0,nan,nan
14.35,veh5,sw_to_se,sw_to_se_1,1,174.81,11.0,nan,nan
14.36,veh5,sw_to_se,sw_to_se_1,1,174.92,11.0,nan,nan
14.37,veh5,sw_to_se,sw_to_se_1,1,175.03,11.0,nan,nan
14.38,veh5,sw_to_se,sw_to_se_1,1,175.14,11.0,nan,nan
14.39,veh5,sw_to_se,sw_to_se_1,1,175.25,11.0,nan,nan
14.4,veh5,sw_to_se,sw_to_se_1,1,175.36,11.0,nan,nan
14.41,veh5,sw_to_se,sw_to_se_1,1,175.47,11.0,nan,nan
14.42,veh5,sw_to_se,sw_to_se_1,1,175.58,11.0,nan,nan
14.43,veh5,sw_to_se,sw_to_se_1,1,175.69,11.0,nan,nan
14.44,veh5,sw_to_se,sw_to_se_1,1,175.8,11.0,nan,nan
14.45,veh5,sw_to_se,sw_to_se_1,1,175.91,11.0,nan,nan
14.46,veh5,sw_to_se,sw_to_se_1,1,176.02,11.0,nan,nan
14.47,veh5,sw_to_se,sw_to_se_1,1,176.13,11.0,nan,nan
14.48,veh5,sw_to_se,sw_to_se_1,1,176.24,11.0,nan,nan
14.49,veh5,sw_to_se,sw_to_se_1,1,176.35,11.0,nan,nan
14.5,veh5,sw_to_se,sw_to_se_1,1,176.46,11.0,nan,nan
14.51,veh5,sw_to_se,sw_to_se_1,1,176.57,11.0,nan,nan
14.52,veh5,sw_to_se,sw_to_se_1,1,176.68,11.0,nan,nan
14.53,veh5,sw_to_se,sw_to_se_1,1,176.79,11.0,nan,nan
14.54,veh5,sw_to_se,sw_to_se_1,1,176.9,11.0,nan,nan
14.55,veh5,sw_to_se,sw_to_se_1,1,177.01,11.0,nan,nan
14.56,veh5,sw_to_se,sw_to_se_1,1,177.12,11.0,nan,nan
14.57,veh5,sw_to_se,sw_to_se_1,1,177.23,11.0,nan,nan
14.58,veh5,sw_to_se,sw_to_se_1,1,177.34,11.0,nan,nan
14.59,veh5,sw_to_se,sw_to_se_1,1,177.45,11.0,nan,nan
14.6,veh5,sw_to_se,sw_to_se_1,1,177.56,11.0,nan,nan
14.61,veh5,sw_to_se,sw_to_se_1,1,177.67,11.0,nan,nan
14.62,veh5,sw_to_se,sw_to_se_1,1,177.78,11.0,nan,nan
14.63,veh5,sw_to_se,sw_to_se_1,1,177.89,11.0,nan,nan
14.64,veh5,sw_to_se,sw_to_se_1,1,178.0,11.0,nan,nan
14.65,veh5,sw_to_se,sw_to_se_1,1,178.11,11.0,nan,nan
14.66,veh5,sw_to_se,sw_to_se_1,1,178.22,11.0,nan,nan
14.67,veh5,sw_to_se,sw_to_se_1,1,178.33,11.0,nan,nan
14.68,veh5,sw_to_se,sw_to_se_1,1,178.44,11.0,nan,nan
14.69,veh5,sw_to_se,sw_to_se_1,1,178.55,11.0,nan,nan
14.7,veh5,sw_to_se,sw_to_se_1,1,178.66,11.0,nan,nan
14.71,veh5,sw_to_se,sw_to_se_1,1,178.77,11.0,nan,nan
14.72,veh5,sw_to_se,sw_to_se_1,1,178.88,11.0,nan,nan
14.73,veh5,sw_to_se,sw_to_se_1,1,178.99,11.0,nan,nan
14.74,veh5,sw_to_se,sw_to_se_1,1,179.1,11.0,nan,nan
14.75,veh5,sw_to_se,sw_to_se_1,1,179.21,11.0,nan,nan
14.76,veh5,sw_to_se,sw_to_se_1,1,179.32,11.0,nan,nan
14.77,veh5,sw_to_se,sw_to_se_1,1,179.43,11.0,nan,nan
14.78,veh5,sw_to_se,sw_to_se_1,1,179.54,11.0,nan,nan
14.79,veh5,sw_to_se,sw_to_se_1,1,179.65,11.0,nan,nan
14.8,veh5,sw_to_se,sw_to_se_1,1,179.76,11.0,nan,nan
14.81,veh5,sw_to_se,sw_to_se_1,1,179.87,11.0,nan,nan
14.82,veh5,sw_to_se,sw_to_se_1,1,179.98,11.0,nan,nan
14.83,veh5,sw_to_se,sw_to_se_1,1,180.09,11.0,nan,nan
14.84,veh5,sw_to_se,sw_to_se_1,1,180.2,11.0,nan,nan
14.85,veh5,sw_to_se,sw_to_se_1,1,180.31,11.0,nan,nan
14.86,veh5,sw_to_se,sw_to_se_1,1,180.42,11.0,nan,nan
14.87,veh5,sw_to_se,sw_to_se_1,1,180.53,11.0,nan,nan
14.88,veh5,sw_to_se,sw_to_se_1,1,180.64,11.0,nan,nan
14.89,veh5,sw_to_se,sw_to_se_1,1,180.75,11.0,nan,nan
14.9,veh5,sw_to_se,sw_to_se_1,1,180.86,11.0,nan,nan
14.91,veh5,sw_to_se,sw_to_se_1,1,180.97,11.0,nan,nan
14.92,veh5,sw_to_se,sw_to_se_1,1,181.08,11.0,nan,nan
14.93,veh5,sw_to_se,sw_to_se_1,1,181.19,11.0,nan,nan
14.94,veh5,sw_to_se,sw_to_se_1,1,181.3,11.0,nan,nan
14.95,veh5,sw_to_se,sw_to_se_1,1,181.41,11.0,nan,nan
14.96,veh5,sw_to_se,sw_to_se_1,1,181.52,11.0,nan,nan
14.97,veh5,sw_to_se,sw_to_se_1,1,181.63,11.0,nan,nan
14.98,veh5,sw_to_se,sw_to_se_1,1,181.74,11.0,nan,nan
14.99,veh5,sw_to_se,sw_to_se_1,1,181.85,11.0,nan,nan
15.0,veh5,sw_to_se,sw_to_se_1,1,181.96,11.0,nan,nan
15.01,veh5,sw_to_se,sw_to_se_1,1,182.07,11.0,nan,nan
15.02,veh5,sw_to_se,sw_to_se_1,1,182.18,11.0,nan,nan
15.03,veh5,sw_to_se,sw_to_se_1,1,182.29,11.0,nan,nan
15.04,veh5,sw_to_se,sw_to_se_1,1,182.4,11.0,nan,nan
15.05,veh5,sw_to_se,sw_to_se_1,1,182.51,11.0,nan,nan
15.06,veh5,sw_to_se,sw_to_se_1,1,182.62,11.0,nan,nan
15.07,veh5,sw_to_se,sw_to_se_1,1,182.73,11.0,nan,nan
15.08,veh5,sw_to_se,sw_to_se_1,1,182.84,11.0,nan,nan
15.09,veh5,sw_to_se,sw_to_se_1,1,182.95,11.0,nan,nan
15.1,veh5,sw_to_se,sw_to_se_1,1,183.06,11.0,nan,nan
15.11,veh5,sw_to_se,sw_to_se_1,1,183.17,11.0,nan,nan
15.12,veh5,sw_to_se,sw_to_se_1,1,183.28,11.0,nan,nan
15.13,veh5,sw_to_se,sw_to_se_1,1,183.39,11.0,nan,nan
15.14,veh5,sw_to_se,sw_to_se_1,1,183.5,11.04,nan,nan
15.15,veh5,sw_to_se,sw_to_se_1,1,183.61,11.07,nan,nan
15.16,veh5,sw_to_se,sw_to_se_1,1,183.72,11.11,nan,nan
15.17,veh5,sw_to_se,sw_to_se_1,1,183.83,11.14,nan,nan
15.18,veh5,sw_to_se,sw_to_se_1,1,183.94,11.18,nan,nan
15.19,veh5,sw_to_se,sw_to_se_1,1,184.06,11.21,nan,nan
15.2,veh5,sw_to_se,sw_to_se_1,1,184.17,11.25,nan,nan
15.21,veh5,sw_to_se,sw_to_se_1,1,184.28,11.28,nan,nan
15.22,veh5,sw_to_se,sw_to_se_1,1,184.39,11.32,nan,nan
15.23,veh5,sw_to_se,sw_to_se_1,1,184.51,11.35,nan,nan
15.24,veh5,sw_to_se,sw_to_se_1,1,184.62,11.39,nan,nan
15.25,veh5,sw_to_se,sw_to_se_1,1,184.74,11.42,nan,nan
15.26,veh5,sw_to_se,sw_to_se_1,1,184.85,11.46,nan,nan
15.27,veh5,sw_to_se,sw_to_se_1,1,184.96,11.49,nan,nan
15.28,veh5,sw_to_se,sw_to_se_1,1,185.08,11.53,nan,nan
15.29,veh5,sw_to_se,sw_to_se_1,1,185.2,11.56,nan,nan
15.3,veh5,sw_to_se,sw_to_se_1,1,185.31,11.6,nan,nan
15.31,veh5,sw_to_se,sw_to_se_1,1,185.43,11.63,nan,nan
15.32,veh5,sw_to_se,sw_to_se_1,1,185.54,11.67,nan,nan
15.33,veh5,sw_to_se,sw_to_se_1,1,185.66,11.7,nan,nan
15.34,veh5,sw_to_se,sw_to_se_1,1,185.78,11.74,nan,nan
15.35,veh5,sw_to_se,sw_to_se_1,1,185.9,11.77,nan,nan
15.36,veh5,sw_to_se,sw_to_se_1,1,186.01,11.81,nan,nan
15.37,veh5,sw_to_se,sw_to_se_1,1,186.13,11.84,nan,nan
15.38,veh5,sw_to_se,sw_to_se_1,1,186.25,11.88,nan,nan
15.39,veh5,sw_to_se,sw_to_se_1,1,186.37,11.91,nan,nan
15.4,veh5,sw_to_se,sw_to_se_1,1,186.49,11.95,nan,nan
15.41,veh5,sw_to_se,sw_to_se_1,1,186.61,11.98,nan,nan
15.42,veh5,sw_to_se,sw_to_se_1,1,186.73,12.02,nan,nan
15.43,veh5,sw_to_se,sw_to_se_1,1,186.85,12.05,nan,nan
15.44,veh5,sw_to_se,sw_to_se_1,1,186.97,12.09,nan,nan
15.45,veh5,sw_to_se,sw_to_se_1,1,187.09,12.12,nan,nan
15.46,veh5,sw_to_se,sw_to_se_1,1,187.21,12.16,nan,nan
15.47,veh5,sw_to_se,sw_to_se_1,1,187.34,12.19,nan,nan
15.48,veh5,sw_to_se,sw_to_se_1,1,187.46,12.23,nan,nan
15.49,veh5,sw_to_se,sw_to_se_1,1,187.58,12.26,nan,nan
15.5,veh5,sw_to_se,sw_to_se_1,1,187.7,12.3,nan,nan
15.51,veh5,sw_to_se,sw_to_se_1,1,187.83,12.33,nan,nan
15.52,veh5,sw_to_se,sw_to_se_1,1,187.95,12.37,nan,nan
15.53,veh5,sw_to_se,sw_to_se_1,1,188.08,12.4,nan,nan
15.54,veh5,sw_to_se,sw_to_se_1,1,188.2,12.44,nan,nan
15.55,veh5,sw_to_se,sw_to_se_1,1,188.32,12.47,nan,nan
15.56,veh5,sw_to_se,sw_to_se_1,1,188.45,12.51,nan,nan
15.57,veh5,sw_to_se,sw_to_se_1,1,188.57,12.54,nan,nan
15.58,veh5,sw_to_se,sw_to_se_1,1,188.7,12.58,nan,nan
15.59,veh5,sw_to_se,sw_to_se_1,1,188.83,12.61,nan,nan
15.6,veh5,sw_to_se,sw_to_se_1,1,188.95,12.65,nan,nan
15.61,veh5,sw_to_se,sw_to_se_1,1,189.08,12.68,nan,nan
15.62,veh5,sw_to_se,sw_to_se_1,1,189.21,12.72,nan,nan
15.63,veh5,sw_to_se,sw_to_se_1,1,189.33,12.75,nan,nan
15.64,veh5,sw_to_se,sw_to_se_1,1,189.46,12.79,nan,nan
15.65,veh5,sw_to_se,sw_to_se_1,1,189.59,12.82,nan,nan
15.66,veh5,sw_to_se,sw_to_se_1,1,189.72,12.86,nan,nan
15.67,veh5,sw_to_se,sw_to_se_1,1,189.85,12.89,nan,nan
15.68,veh5,sw_to_se,sw_to_se_1,1,189.98,12.93,nan,nan
15.69,veh5,sw_to_se,sw_to_se_1,1,190.11,12.96,nan,nan
